Date	Open	High	Low	Close/Last	Volume	
03/29/2006	42.10	42.35	42.02	42.16	4,351,000	
03/28/2006	42.31	42.49	42.11	42.16	5,447,300	
03/27/2006	42.56	42.65	42.33	42.39	4,669,600	
03/24/2006	42.35	42.76	42.33	42.66	4,856,200	
03/23/2006	42.75	42.84	42.20	42.41	6,026,600	
03/22/2006	42.82	42.95	42.69	42.77	8,240,800	
03/21/2006	42.80	42.86	42.51	42.75	7,312,900	
03/20/2006	42.82	42.99	42.69	42.89	5,925,800	
03/17/2006	42.69	42.84	42.58	42.79	8,254,400	
03/16/2006	42.71	42.76	42.51	42.69	7,104,500	
03/15/2006	42.69	42.82	42.55	42.73	6,402,700	
03/14/2006	42.47	42.87	42.44	42.79	5,688,600	
03/13/2006	42.59	42.80	42.405	42.49	6,751,100	
03/10/2006	42.62	42.93	42.53	42.77	7,697,400	
03/09/2006	42.12	42.59	42.12	42.40	6,248,300	
03/08/2006	41.72	42.51	41.70	42.23	6,921,200	
03/07/2006	41.95	42.04	41.70	41.80	5,620,900	
03/06/2006	41.77	42.19	41.70	41.95	5,472,700	
03/03/2006	41.63	42.05	41.57	41.80	5,293,400	
03/02/2006	42.07	42.15	41.70	41.91	5,768,900	
03/01/2006	41.90	42.38	41.85	42.31	5,518,400	
02/28/2006	42.52	42.58	41.92	41.97	8,077,000	
02/27/2006	42.28	42.53	42.18	42.53	6,600,000	
02/24/2006	42.01	42.34	41.84	42.23	5,345,700	
02/23/2006	42.18	42.31	41.94	42.03	4,761,700	
02/22/2006	42.05	42.17	41.92	42.08	5,910,600	
02/21/2006	41.79	42.04	41.60	41.85	10,396,600	
02/17/2006	41.64	41.90	41.23	41.79	7,262,600	
02/16/2006	41.28	41.62	41.16	41.59	7,190,700	
02/15/2006	41.39	41.44	41.11	41.34	6,780,800	
02/14/2006	40.99	41.44	40.94	41.34	7,024,400	
02/13/2006	41.38	41.38	40.63	40.74	5,895,800	
02/10/2006	40.91	41.42	40.71	41.16	6,391,000	
02/09/2006	41.12	41.42	40.90	41.00	7,522,600	
02/08/2006	41.26	41.29	40.67	41.23	9,092,900	
02/07/2006	41.40	41.48	40.61	41.03	10,287,700	
02/06/2006	40.83	41.00	40.63	40.94	6,750,300	
02/03/2006	41.02	41.23	40.52	40.88	6,269,000	
02/02/2006	41.32	41.51	40.98	41.23	6,234,200	
02/01/2006	41.19	41.54	41.03	41.50	6,481,700	
01/31/2006	41.74	41.74	41.21	41.38	6,557,500	
01/30/2006	41.85	41.96	41.54	41.75	6,071,700	
01/27/2006	41.48	41.99	41.22	41.97	6,823,200	
01/26/2006	41.28	41.58	41.15	41.48	7,286,600	
01/25/2006	41.14	41.19	40.90	41.14	6,849,500	
01/24/2006	41.20	41.30	40.70	40.90	7,944,200	
01/23/2006	40.00	40.66	40.00	40.50	6,611,100	
01/20/2006	40.83	40.87	39.36	40.09	9,486,200	
01/19/2006	40.94	41.14	40.60	40.93	5,453,800	
01/18/2006	41.00	41.00	40.60	40.82	6,453,100	
01/17/2006	41.08	41.28	40.90	41.03	5,787,000	
01/13/2006	41.38	41.55	41.05	41.31	5,274,200	
01/12/2006	41.28	41.63	41.28	41.44	8,542,900	
01/11/2006	41.66	41.81	41.47	41.67	5,291,000	
01/10/2006	41.18	41.73	41.18	41.65	6,924,900	
01/09/2006	41.49	41.67	41.25	41.61	6,909,800	
01/06/2006	41.06	41.56	40.86	41.41	8,561,400	
01/05/2006	40.72	41.13	40.58	41.02	8,306,500	
01/04/2006	40.99	41.07	40.66	40.82	9,996,600	
01/03/2006	40.79	40.99	40.35	40.90	6,820,400	
12/30/2005	40.38	40.79	40.31	40.31	5,871,600	
12/29/2005	40.67	40.90	40.42	40.60	5,581,700	
12/28/2005	40.98	41.15	40.73	40.78	5,341,700	
12/27/2005	41.10	41.35	40.64	40.97	7,124,000	
12/23/2005	41.21	41.28	41.11	41.15	2,531,600	
12/22/2005	41.23	41.29	41.01	41.28	5,536,100	
12/21/2005	41.16	41.44	41.08	41.21	4,910,700	
12/20/2005	41.51	41.55	41.14	41.22	5,968,800	
12/19/2005	41.11	41.76	41.11	41.42	7,078,100	
12/16/2005	41.33	41.51	41.16	41.21	8,277,100	
12/15/2005	41.00	41.23	40.85	41.16	6,553,900	
12/14/2005	41.12	41.40	40.97	41.09	6,542,900	
12/13/2005	41.21	41.23	40.77	40.96	10,276,500	
12/12/2005	41.43	41.72	41.10	41.15	9,585,700	
12/09/2005	41.83	41.99	41.25	41.51	9,384,100	
12/08/2005	42.09	42.14	41.71	41.88	6,977,100	
12/07/2005	42.41	42.68	41.97	42.20	6,312,400	
12/06/2005	42.63	42.73	42.35	42.54	8,073,300	
12/05/2005	42.71	43.03	42.60	42.65	4,953,000	
12/02/2005	42.63	42.93	42.61	42.82	4,143,400	
12/01/2005	42.70	42.92	42.70	42.84	5,452,600	
11/30/2005	43.03	43.18	42.67	42.69	6,613,500	
11/29/2005	42.84	43.25	42.79	43.05	7,413,900	
11/28/2005	42.95	43.28	42.75	42.78	7,412,700	
11/25/2005	42.85	42.92	42.73	42.80	1,979,200	
11/23/2005	42.45	42.81	42.36	42.65	4,958,800	
11/22/2005	42.16	42.43	42.07	42.34	6,573,800	
11/21/2005	42.32	42.32	42.04	42.15	6,766,500	
11/18/2005	42.47	42.48	41.89	42.20	8,580,200	
11/17/2005	42.18	42.31	41.87	41.87	6,278,600	
11/16/2005	42.44	42.50	42.12	42.14	5,175,700	
11/15/2005	42.47	42.67	42.25	42.46	4,472,400	
11/14/2005	42.72	42.79	42.48	42.58	3,495,600	
11/11/2005	42.45	42.76	42.24	42.76	4,313,500	
11/10/2005	42.38	42.67	42.23	42.52	4,785,900	
11/09/2005	42.17	42.41	42.02	42.18	4,612,700	
11/08/2005	42.41	42.54	42.00	42.14	4,573,100	
11/07/2005	42.35	42.4675	42.11	42.41	5,352,000	
11/04/2005	42.66	42.70	42.03	42.30	5,717,600	
11/03/2005	42.63	42.79	42.49	42.58	4,538,200	
11/02/2005	42.58	42.64	42.39	42.55	6,207,700	
11/01/2005	42.62	42.81	42.47	42.65	5,955,500	
10/31/2005	42.60	42.97	42.40	42.78	10,027,300	
10/28/2005	42.40	42.97	42.34	42.83	6,442,400	
10/27/2005	42.35	42.50	42.12	42.15	4,098,500	
10/26/2005	42.48	42.85	42.31	42.34	5,655,300	
10/25/2005	42.25	42.60	42.06	42.46	5,965,900	
10/24/2005	42.18	42.49	42.06	42.40	5,939,300	
10/21/2005	42.39	42.64	41.81	41.93	6,789,300	
10/20/2005	42.90	42.94	42.08	42.10	10,841,600	
10/19/2005	41.77	41.90	41.28	41.80	7,289,400	
10/18/2005	42.01	42.22	41.75	41.75	5,881,000	
10/17/2005	41.95	42.33	41.92	42.09	4,978,100	
10/14/2005	41.72	42.22	41.5501	42.07	5,360,400	
10/13/2005	41.50	41.92	41.50	41.72	4,840,200	
10/12/2005	41.53	42.00	41.51	41.72	8,874,100	
10/11/2005	41.85	42.00	41.58	41.66	5,801,700	
10/10/2005	42.14	42.29	41.86	41.98	6,011,100	
10/07/2005	42.64	42.67	42.04	42.20	7,370,900	
10/06/2005	42.65	42.88	42.44	42.71	6,860,700	
10/05/2005	42.96	43.18	42.62	42.62	5,154,900	
10/04/2005	43.37	43.60	43.01	43.04	4,918,400	
10/03/2005	43.21	43.46	43.12	43.21	6,531,900	
09/30/2005	43.19	43.39	42.96	43.19	4,977,000	
09/29/2005	42.94	43.11	42.553	43.10	7,511,400	
09/28/2005	42.58	43.00	42.35	42.87	5,795,300	
09/27/2005	42.30	42.81	42.30	42.33	5,009,400	
09/26/2005	42.55	42.73	42.00	42.37	7,744,200	
09/23/2005	42.25	42.61	42.24	42.35	5,329,100	
09/22/2005	42.11	42.26	41.85	42.22	6,197,600	
09/21/2005	42.51	42.60	42.15	42.25	7,017,700	
09/20/2005	43.30	43.37	42.88	42.90	7,488,800	
09/19/2005	43.35	43.55	43.16	43.36	5,632,400	
09/16/2005	43.70	43.84	43.23	43.40	19,873,800	
09/15/2005	43.60	43.71	43.34	43.63	5,471,600	
09/14/2005	43.62	43.83	43.39	43.52	5,002,600	
09/13/2005	43.57	43.87	43.55	43.66	6,151,500	
09/12/2005	43.90	44.40	43.90	44.25	4,572,600	
09/09/2005	44.28	44.34	43.91	44.05	7,989,600	
09/08/2005	43.70	44.29	43.68	44.28	8,939,500	
09/07/2005	44.59	44.71	44.25	44.65	6,162,200	
09/06/2005	44.35	44.69	44.35	44.52	5,126,600	
09/02/2005	44.07	44.16	43.70	43.90	4,253,800	
09/01/2005	43.81	44.31	43.62	43.88	4,979,200	
08/31/2005	43.36	44.06	43.12	44.00	7,768,200	
08/30/2005	43.80	43.92	43.20	43.39	6,569,300	
08/29/2005	43.36	44.10	43.34	44.00	3,210,600	
08/26/2005	43.64	43.91	43.415	43.57	5,010,300	
08/25/2005	43.72	43.93	43.50	43.81	3,862,900	
08/24/2005	44.24	44.41	43.75	43.83	5,392,600	
08/23/2005	44.30	44.33	43.962	44.19	4,480,100	
08/22/2005	44.56	44.75	43.96	44.27	6,300,100	
08/19/2005	44.35	44.71	44.26	44.39	11,537,000	
08/18/2005	43.36	43.68	43.22	43.53	6,573,000	
08/17/2005	43.16	43.42	43.11	43.31	5,597,000	
08/16/2005	43.60	43.63	43.18	43.30	4,501,800	
08/15/2005	43.50	43.71	43.43	43.54	2,893,400	
08/12/2005	43.87	44.09	43.40	43.58	4,014,700	
08/11/2005	43.70	44.13	43.61	44.11	4,152,100	
08/10/2005	44.26	44.43	43.83	43.90	4,036,000	
08/09/2005	43.87	44.14	43.75	44.10	4,121,600	
08/08/2005	44.05	44.06	43.46	43.67	3,659,700	
08/05/2005	44.10	44.20	43.60	44.06	4,298,900	
08/04/2005	44.40	44.56	44.09	44.36	4,953,200	
08/03/2005	43.99	44.70	43.87	44.67	6,410,600	
08/02/2005	43.85	44.35	43.83	44.28	4,401,700	
08/01/2005	43.99	44.07	43.65	43.87	5,023,700	
07/29/2005	44.29	44.42	43.76	43.76	4,974,700	
07/28/2005	44.23	44.61	44.00	44.39	6,146,500	
07/27/2005	43.90	44.19	43.68	44.01	5,567,100	
07/26/2005	43.65	44.07	43.57	43.69	5,739,800	
07/25/2005	44.08	44.19	43.44	43.65	5,195,900	
07/22/2005	43.70	44.16	43.15	44.03	7,180,800	
07/21/2005	44.33	44.57	43.53	43.95	13,032,300	
07/20/2005	43.33	43.55	42.96	43.33	6,483,400	
07/19/2005	43.22	43.42	42.92	43.33	5,263,500	
07/18/2005	43.08	43.40	42.91	42.93	3,548,300	
07/15/2005	43.02	43.15	42.73	43.08	4,934,100	
07/14/2005	42.99	43.33	42.95	43.18	6,133,600	
07/13/2005	42.65	42.97	42.64	42.93	3,552,400	
07/12/2005	42.94	43.13	42.54	42.82	6,446,500	
07/11/2005	42.70	43.01	42.54	42.77	5,127,700	
07/08/2005	41.95	42.85	41.75	42.73	6,400,200	
07/07/2005	41.54	42.05	41.39	41.76	6,504,300	
07/06/2005	42.24	42.32	41.92	41.95	5,214,500	
07/05/2005	42.46	42.63	42.20	42.40	8,241,700	
07/01/2005	41.96	42.50	41.85	42.21	7,677,300	
06/30/2005	42.56	42.63	41.67	41.75	10,304,500	
06/29/2005	42.86	42.89	42.62	42.70	3,852,200	
06/28/2005	42.69	42.99	42.47	42.87	5,142,000	
06/27/2005	42.25	42.47	42.08	42.25	4,689,200	
06/24/2005	42.93	43.00	42.13	42.20	7,786,200	
06/23/2005	43.35	43.50	43.00	43.07	4,705,300	
06/22/2005	43.68	43.82	43.26	43.43	5,336,700	
06/21/2005	43.80	43.95	43.56	43.68	3,893,500	
06/20/2005	43.80	44.05	43.76	43.91	2,951,500	
06/17/2005	44.15	44.20	43.77	44.05	7,219,800	
06/16/2005	43.70	43.94	43.41	43.78	3,846,000	
06/15/2005	43.85	43.85	43.40	43.64	4,806,100	
06/14/2005	43.59	44.00	43.59	43.73	4,826,000	
06/13/2005	43.60	43.95	43.47	43.59	4,638,600	
06/10/2005	43.73	43.96	43.56	43.95	4,636,700	
06/09/2005	43.70	43.91	43.45	43.65	5,106,300	
06/08/2005	44.13	44.22	43.76	43.90	4,460,000	
06/07/2005	44.03	44.47	43.97	44.11	3,970,500	
06/06/2005	44.01	44.17	43.80	43.97	6,527,200	
06/03/2005	44.62	44.65	43.85	44.23	4,857,100	
06/02/2005	44.46	44.85	44.30	44.78	5,557,100	
06/01/2005	44.54	44.93	44.43	44.59	4,720,100	
05/31/2005	44.77	44.80	44.37	44.63	6,483,600	
05/27/2005	44.89	45.04	44.75	44.93	3,193,800	
05/26/2005	44.94	45.05	44.84	44.89	3,070,600	
05/25/2005	44.87	45.20	44.83	44.90	3,799,500	
05/24/2005	44.77	45.14	44.76	45.02	3,871,000	
05/23/2005	44.97	45.17	44.83	44.97	5,477,300	
05/20/2005	45.20	45.20	44.75	45.05	6,040,600	
05/19/2005	44.94	45.26	44.88	45.25	6,278,300	
05/18/2005	44.44	44.94	44.35	44.92	6,367,400	
05/17/2005	44.03	44.48	43.73	44.40	4,473,600	
05/16/2005	44.21	44.36	44.08	44.26	2,850,700	
05/13/2005	44.47	44.47	43.87	44.11	5,016,100	
05/12/2005	44.75	44.75	43.75	44.17	3,977,600	
05/11/2005	44.13	44.32	43.79	44.27	4,623,600	
05/10/2005	44.12	44.41	44.02	44.23	4,387,900	
05/09/2005	44.20	44.60	44.10	44.57	4,632,000	
05/06/2005	44.22	44.53	44.10	44.19	5,681,800	
05/05/2005	43.78	44.24	43.76	44.15	4,575,400	
05/04/2005	43.98	44.24	43.69	43.93	5,894,200	
05/03/2005	43.57	44.02	43.52	43.76	6,677,800	
05/02/2005	43.49	43.62	43.24	43.57	5,328,800	
04/29/2005	42.71	43.50	42.60	43.44	8,397,600	
04/28/2005	42.63	42.92	42.62	42.69	5,317,500	
04/27/2005	42.89	42.95	42.48	42.82	5,377,000	
04/26/2005	42.68	43.31	42.60	42.96	8,808,200	
04/25/2005	42.43	42.73	42.11	42.68	6,135,900	
04/22/2005	41.95	42.56	41.89	42.13	6,690,100	
04/21/2005	42.30	42.30	41.74	41.98	8,208,600	
04/20/2005	42.52	42.55	41.63	41.88	8,409,200	
04/19/2005	42.65	42.92	42.06	42.40	12,691,900	
04/18/2005	41.12	41.33	40.74	40.97	7,709,200	
04/15/2005	42.08	42.13	41.15	41.29	7,024,400	
04/14/2005	42.20	42.47	42.02	42.07	6,895,200	
04/13/2005	42.33	42.57	42.01	42.10	6,996,200	
04/12/2005	41.77	42.41	41.69	42.33	7,695,300	
04/11/2005	42.25	42.28	41.81	41.87	4,977,600	
04/08/2005	42.22	42.40	42.05	42.10	3,884,000	
04/07/2005	41.82	42.26	41.82	42.12	5,362,700	
04/06/2005	41.99	42.08	41.60	41.71	4,181,500	
04/05/2005	41.64	41.95	41.50	41.86	4,371,800	
04/04/2005	41.60	41.60	41.25	41.47	4,649,100	
04/01/2005	41.83	41.95	41.29	41.38	5,868,100	
03/31/2005	41.91	41.91	41.51	41.67	4,730,200	
03/30/2005	41.45	42.01	41.45	41.95	6,632,700	
03/29/2005	41.20	41.45	41.09	41.39	5,536,400	
03/28/2005	41.41	41.59	41.09	41.12	5,785,200	
03/24/2005	41.43	41.43	40.91	41.20	5,238,000	
03/23/2005	41.30	41.37	41.06	41.18	6,899,200	
03/22/2005	41.64	41.87	41.28	41.40	6,597,900	
03/21/2005	41.62	41.69	41.25	41.60	6,610,900	
03/18/2005	42.01	42.11	41.40	41.46	15,618,600	
03/17/2005	41.88	42.15	41.75	42.00	4,239,600	
03/16/2005	42.25	42.50	41.84	41.94	7,261,100	
03/15/2005	42.50	42.70	42.18	42.24	5,208,000	
03/14/2005	42.60	42.75	42.10	42.34	5,666,000	
03/11/2005	42.90	42.91	42.30	42.48	5,901,700	
03/10/2005	43.25	43.39	42.97	43.07	4,984,300	
03/09/2005	43.22	43.43	42.80	43.21	6,248,700	
03/08/2005	43.57	43.80	43.35	43.42	5,767,300	
03/07/2005	43.54	43.85	43.51	43.72	4,746,500	
03/04/2005	43.44	43.77	43.25	43.64	6,570,700	
03/03/2005	43.19	43.43	43.05	43.18	4,725,200	
03/02/2005	43.02	43.40	42.86	43.04	4,935,100	
03/01/2005	42.80	43.40	42.76	43.27	4,999,700	
02/28/2005	42.86	43.14	42.69	42.80	6,614,000	
02/25/2005	42.70	43.05	42.37	43.02	5,356,200	
02/24/2005	42.63	42.82	42.41	42.66	4,655,500	
02/23/2005	42.79	42.92	42.40	42.58	5,773,400	
02/22/2005	42.80	43.15	42.46	42.79	8,553,300	
02/18/2005	43.07	43.07	42.76	42.96	5,628,300	
02/17/2005	43.34	43.35	42.81	43.00	7,272,200	
02/16/2005	43.90	44.15	43.15	43.30	17,041,100	
02/15/2005	42.94	42.94	42.21	42.65	5,832,300	
02/14/2005	42.96	42.97	42.65	42.86	3,490,400	
02/11/2005	42.33	43.08	42.33	42.76	5,084,000	
02/10/2005	42.77	43.10	42.26	42.50	4,342,800	
02/09/2005	42.81	43.11	42.40	42.76	7,307,500	
02/08/2005	42.66	42.88	42.44	42.65	4,727,300	
02/07/2005	42.59	42.59	42.26	42.49	4,333,600	
02/04/2005	41.61	42.51	41.56	42.47	7,771,200	
02/03/2005	41.90	41.92	41.60	41.74	4,810,100	
02/02/2005	41.45	41.93	41.36	41.92	6,596,400	
02/01/2005	41.50	41.50	41.13	41.42	5,406,500	
01/31/2005	41.77	41.83	41.39	41.49	7,047,300	
01/28/2005	41.53	41.63	41.21	41.49	6,726,500	
01/27/2005	41.68	42.00	41.53	41.76	5,612,900	
01/26/2005	41.15	41.87	41.15	41.68	7,527,800	
01/25/2005	41.15	41.43	41.08	41.24	4,854,700	
01/24/2005	40.95	41.18	40.75	40.96	6,820,900	
01/21/2005	41.24	41.40	40.81	40.91	6,716,000	
01/20/2005	41.02	41.54	40.67	41.33	6,675,800	
01/19/2005	41.09	41.44	41.08	41.10	4,271,300	
01/18/2005	40.72	41.26	40.60	41.25	5,022,900	
01/14/2005	40.75	41.11	40.75	40.97	4,148,300	
01/13/2005	41.16	41.19	40.61	40.74	4,715,600	
01/12/2005	41.17	41.25	40.85	41.16	5,428,600	
01/11/2005	41.26	41.32	41.01	41.16	5,296,100	
01/10/2005	41.07	41.53	41.01	41.39	5,288,500	
01/07/2005	41.07	41.46	40.85	41.16	4,866,400	
01/06/2005	40.69	41.15	40.55	41.11	5,019,300	
01/05/2005	41.00	41.20	40.74	40.77	6,635,600	
01/04/2005	41.54	41.65	40.90	40.96	8,430,100	
01/03/2005	41.90	41.97	41.41	41.54	7,041,100	
12/31/2004	41.68	41.89	41.54	41.64	4,902,900	
12/30/2004	41.50	41.91	41.32	41.65	4,989,300	
12/29/2004	41.73	41.74	41.30	41.56	5,176,100	
12/28/2004	41.75	41.88	41.52	41.85	5,219,700	
12/27/2004	41.46	41.87	41.45	41.65	4,400,300	
12/23/2004	41.50	41.80	41.32	41.51	4,415,900	
12/22/2004	41.01	41.79	41.00	41.58	7,202,000	
12/21/2004	40.95	41.16	40.80	41.00	7,195,700	
12/20/2004	41.20	41.21	40.80	40.95	5,878,400	
12/17/2004	40.99	41.29	40.95	40.95	11,217,500	
12/16/2004	41.49	41.59	40.95	41.13	6,646,300	
12/15/2004	41.45	41.56	41.01	41.47	6,382,900	
12/14/2004	40.86	41.41	40.79	41.30	7,162,900	
12/13/2004	40.60	40.91	40.24	40.86	6,716,200	
12/10/2004	40.25	40.74	40.25	40.53	5,390,000	
12/09/2004	40.14	40.92	40.07	40.81	7,857,800	
12/08/2004	40.36	40.49	40.17	40.39	6,011,600	
12/07/2004	40.39	40.50	40.13	40.16	5,801,600	
12/06/2004	40.77	40.82	40.25	40.39	5,948,900	
12/03/2004	40.51	41.25	40.50	40.71	10,282,000	
12/02/2004	39.77	40.50	39.70	40.42	12,578,600	
12/01/2004	39.45	39.77	39.30	39.77	10,010,300	
11/30/2004	39.53	39.71	39.21	39.31	8,191,600	
11/29/2004	40.00	40.00	39.35	39.71	6,833,400	
11/26/2004	39.70	39.94	39.68	39.86	3,237,500	
11/24/2004	39.80	39.83	39.60	39.80	5,946,900	
11/23/2004	39.80	39.85	39.39	39.71	7,907,400	
11/22/2004	39.90	39.90	39.48	39.87	7,380,800	
11/19/2004	40.20	40.37	39.71	39.73	9,115,300	
11/18/2004	40.48	40.49	40.06	40.28	6,314,300	
11/17/2004	40.30	40.79	39.91	40.28	7,080,600	
11/16/2004	40.59	41.00	40.15	40.25	7,183,200	
11/15/2004	40.70	40.81	40.42	40.58	6,783,700	
11/12/2004	40.71	40.81	40.10	40.79	11,504,900	
11/11/2004	40.17	41.10	39.36	40.96	18,755,400	
11/10/2004	41.48	41.49	41.01	41.17	5,026,000	
11/09/2004	41.45	41.56	41.21	41.24	5,107,900	
11/08/2004	41.55	41.60	41.18	41.28	5,900,100	
11/05/2004	41.67	41.74	41.15	41.40	6,141,800	
11/04/2004	40.99	41.48	40.92	41.36	8,942,000	
11/03/2004	40.78	41.08	40.60	40.85	6,889,300	
11/02/2004	40.00	41.25	40.00	40.65	6,008,500	
11/01/2004	40.70	40.78	40.31	40.53	5,859,400	
10/29/2004	40.90	40.90	40.50	40.66	8,411,800	
10/28/2004	40.33	40.75	39.99	40.49	6,163,200	
10/27/2004	39.13	40.43	38.93	40.43	8,971,200	
10/26/2004	38.75	39.50	38.30	39.30	8,357,900	
10/25/2004	39.02	39.03	38.41	38.65	7,217,400	
10/22/2004	40.00	40.25	38.75	38.90	11,076,200	
10/21/2004	39.30	39.52	39.15	39.48	5,967,600	
10/20/2004	39.28	39.50	39.26	39.45	5,519,100	
10/19/2004	39.75	39.75	39.20	39.38	7,645,800	
10/18/2004	39.10	39.32	39.01	39.24	5,214,100	
10/15/2004	39.49	39.49	39.06	39.20	7,295,700	
10/14/2004	39.50	39.77	39.15	39.15	5,229,700	
10/13/2004	39.78	39.89	39.25	39.39	6,113,600	
10/12/2004	39.66	39.85	39.57	39.78	5,905,100	
10/11/2004	40.12	40.16	39.81	40.01	3,849,600	
10/08/2004	40.06	40.29	39.91	40.00	6,949,400	
10/07/2004	40.95	40.96	40.11	40.12	4,119,100	
10/06/2004	40.59	40.90	40.44	40.90	6,261,100	
10/05/2004	40.75	41.14	40.59	40.64	7,697,700	
10/04/2004	40.35	40.90	40.35	40.75	6,734,900	
10/01/2004	40.48	40.77	40.28	40.31	7,807,400	
09/30/2004	40.16	40.39	39.91	40.05	6,267,000	
09/29/2004	39.80	40.10	39.64	40.01	6,699,400	
09/28/2004	39.80	40.06	39.70	39.99	6,908,600	
09/27/2004	39.23	39.99	39.23	39.63	8,852,900	
09/24/2004	40.01	40.10	39.73	39.99	7,467,100	
09/23/2004	40.43	40.65	40.02	40.02	7,597,600	
09/22/2004	40.77	40.95	40.40	40.42	10,081,000	
09/21/2004	40.65	40.99	40.37	40.73	7,757,000	
09/20/2004	40.40	40.49	40.11	40.44	7,373,500	
09/17/2004	39.95	40.58	39.95	40.30	13,654,800	
09/16/2004	41.21	41.35	39.95	40.04	21,649,600	
09/15/2004	40.82	41.24	40.38	41.16	30,703,100	
09/14/2004	42.55	43.19	42.55	42.87	9,228,900	
09/13/2004	42.80	42.97	42.50	42.80	9,039,900	
09/10/2004	43.05	43.19	42.67	42.96	10,129,000	
09/09/2004	43.30	43.63	43.02	43.51	9,087,900	
09/08/2004	45.35	45.35	43.40	43.45	11,696,000	
09/07/2004	45.70	45.80	45.15	45.65	4,245,100	
09/03/2004	45.44	45.88	45.41	45.49	4,920,900	
09/02/2004	44.64	45.47	44.55	45.35	5,498,900	
09/01/2004	44.80	44.86	44.30	44.64	3,538,100	
08/31/2004	44.38	44.72	44.02	44.71	3,515,100	
08/30/2004	44.50	44.67	44.34	44.35	2,643,900	
08/27/2004	44.55	44.89	44.50	44.72	2,722,100	
08/26/2004	44.34	44.65	44.18	44.46	2,821,200	
08/25/2004	43.98	44.45	43.71	44.34	4,867,200	
08/24/2004	44.50	44.50	43.992	44.02	4,849,800	
08/23/2004	44.24	44.72	44.00	44.34	4,384,100	
08/20/2004	43.90	44.21	43.56	44.21	4,805,800	
08/19/2004	44.35	44.55	43.65	44.02	5,257,000	
08/18/2004	44.40	44.61	44.15	44.57	4,502,000	
08/17/2004	44.52	44.82	44.24	44.33	4,110,600	
08/16/2004	44.50	44.65	44.13	44.52	4,534,700	
08/13/2004	43.84	44.40	43.71	44.37	4,447,600	
08/12/2004	44.44	44.64	43.80	43.84	5,652,500	
08/11/2004	43.46	44.62	43.25	44.45	6,931,600	
08/10/2004	43.25	43.47	43.06	43.46	5,241,900	
08/09/2004	43.50	43.66	43.15	43.22	4,589,900	
08/06/2004	43.74	43.89	43.23	43.50	8,571,600	
08/05/2004	44.20	44.48	43.75	43.85	7,669,900	
08/04/2004	43.86	44.52	43.82	44.20	5,143,600	
08/03/2004	44.29	44.37	43.90	44.11	6,135,800	
08/02/2004	43.79	44.60	43.67	44.21	7,986,700	
07/30/2004	43.07	43.98	43.06	43.86	8,902,000	
07/29/2004	43.68	43.68	42.80	43.06	13,134,400	
07/28/2004	43.75	44.16	43.54	43.68	12,604,300	
07/27/2004	44.35	44.56	43.45	43.75	13,961,000	
07/26/2004	45.35	45.47	44.12	44.30	10,962,500	
07/23/2004	46.86	46.86	44.11	45.17	25,173,900	
07/22/2004	49.05	49.23	48.55	48.97	4,070,900	
07/21/2004	49.95	50.34	49.20	49.20	4,999,900	
07/20/2004	50.09	50.33	49.82	50.08	4,183,400	
07/19/2004	50.65	50.69	50.05	50.34	4,524,800	
07/16/2004	51.25	51.25	50.31	50.58	3,724,800	
07/15/2004	51.35	51.36	50.77	50.84	4,212,500	
07/14/2004	50.51	51.35	50.50	51.16	4,155,000	
07/13/2004	50.42	50.80	50.39	50.66	2,605,300	
07/12/2004	51.02	51.39	50.53	50.83	3,359,300	
07/09/2004	50.57	51.02	50.35	51.02	3,406,700	
07/08/2004	50.53	51.13	50.41	50.56	4,434,600	
07/07/2004	50.51	50.70	50.18	50.42	3,372,500	
07/06/2004	50.46	51.05	50.42	50.66	2,882,300	
07/02/2004	50.60	51.14	50.46	50.53	3,390,100	
07/01/2004	50.51	50.88	50.20	50.36	4,880,600	
06/30/2004	50.45	50.64	50.24	50.48	4,427,000	
06/29/2004	50.40	50.85	50.40	50.54	3,371,700	
06/28/2004	50.35	50.76	50.26	50.39	3,873,100	
06/25/2004	51.12	51.34	50.10	50.10	5,897,500	
06/24/2004	51.15	51.39	50.95	51.04	3,102,800	
06/23/2004	51.06	51.38	50.70	51.30	3,047,000	
06/22/2004	50.98	51.28	50.80	51.02	3,597,500	
06/21/2004	51.30	51.68	51.15	51.17	2,758,400	
06/18/2004	50.85	51.47	50.69	51.39	5,053,700	
06/17/2004	51.19	51.22	50.96	51.09	3,053,400	
06/16/2004	51.09	51.23	50.75	51.19	3,962,200	
06/15/2004	51.85	51.85	50.95	51.23	4,643,100	
06/14/2004	51.23	51.49	51.00	51.38	3,676,700	
06/10/2004	52.00	52.00	51.23	51.63	4,693,000	
06/09/2004	51.90	52.00	51.42	51.76	6,916,700	
06/08/2004	52.40	52.65	52.27	52.61	4,106,000	
06/07/2004	52.27	52.75	52.11	52.71	3,689,000	
06/04/2004	52.02	52.49	51.80	52.27	3,646,800	
06/03/2004	51.95	52.17	51.70	51.77	4,193,400	
06/02/2004	51.60	52.01	51.49	51.94	5,905,300	
06/01/2004	51.20	51.55	50.72	51.07	3,232,000	
05/28/2004	51.38	51.50	51.19	51.35	3,974,200	
05/27/2004	50.90	51.41	50.83	51.32	5,607,400	
05/26/2004	50.42	50.71	49.96	50.22	3,700,800	
05/25/2004	49.70	50.52	49.53	50.39	5,760,400	
