Date	Open	High	Low	Close/Last	Volume	
06/07/1995	30.00	30.375	29.9375	30.25	1,254,000	
06/06/1995	30.1875	30.4375	30.0625	30.125	1,989,200	
06/05/1995	30.4375	30.4375	29.9375	30.1875	2,266,000	
06/02/1995	30.50	30.875	30.25	30.4375	2,571,800	
06/01/1995	30.8125	30.9375	30.25	30.50	3,024,000	
05/31/1995	30.0625	30.9375	30.00	30.8125	3,650,200	
05/30/1995	29.8125	30.0625	29.8125	30.0625	2,006,200	
05/26/1995	30.00	30.0625	29.6875	29.8125	3,441,400	
05/25/1995	29.875	30.1875	29.75	30.00	3,030,200	
05/24/1995	29.9375	30.00	29.5625	29.8125	3,048,800	
05/23/1995	29.4375	29.9375	29.375	29.9375	3,721,000	
05/22/1995	29.25	29.375	29.125	29.375	2,215,200	
05/19/1995	28.50	29.1875	28.50	29.1875	6,810,000	
05/18/1995	28.875	29.1875	28.625	28.625	4,400,000	
05/17/1995	28.75	29.125	28.6875	29.00	6,373,800	
05/16/1995	28.9375	28.9375	28.4375	28.6875	7,213,600	
05/15/1995	29.50	29.625	28.8125	28.9375	7,846,600	
05/12/1995	30.1875	30.3125	29.4375	29.50	5,646,400	
05/11/1995	30.75	30.75	30.375	30.4375	3,191,000	
05/10/1995	30.625	30.875	30.50	30.6875	4,126,800	
05/09/1995	30.375	30.625	30.25	30.50	3,047,600	
05/08/1995	29.8125	30.4375	29.75	30.375	3,244,200	
05/05/1995	29.5625	29.9375	29.50	29.75	2,594,000	
05/04/1995	29.3125	29.6875	29.25	29.50	5,044,400	
05/03/1995	29.0625	29.3125	29.0625	29.3125	4,047,800	
05/02/1995	28.9375	29.125	28.75	29.00	2,987,800	
05/01/1995	29.00	29.00	28.8125	28.8125	3,149,200	
04/28/1995	29.0625	29.125	28.8125	29.0625	3,111,600	
04/27/1995	29.00	29.1875	29.00	29.00	2,194,600	
04/26/1995	29.0625	29.3125	29.00	29.0625	2,919,600	
04/25/1995	29.0625	29.25	28.9375	29.125	1,771,000	
04/24/1995	29.00	29.25	28.875	29.1875	1,908,200	
04/21/1995	28.8125	29.0625	28.625	29.0625	4,211,200	
04/20/1995	28.875	28.9375	28.625	28.625	1,944,600	
04/19/1995	29.25	29.25	28.5625	28.9375	3,649,200	
04/18/1995	28.75	29.25	28.5625	29.1875	2,474,200	
04/17/1995	29.1875	29.1875	28.5625	28.5625	2,712,600	
04/13/1995	29.1875	29.4375	29.0625	29.0625	1,761,200	
04/12/1995	28.9375	29.1875	28.875	29.1875	2,124,600	
04/11/1995	29.3125	29.375	28.875	28.9375	2,133,000	
04/10/1995	29.4375	29.4375	29.1875	29.25	1,918,200	
04/07/1995	29.1875	29.4375	28.9375	29.375	2,329,800	
04/06/1995	29.125	29.25	28.9375	29.25	2,059,000	
04/05/1995	29.0625	29.1875	28.9375	29.125	2,233,000	
04/04/1995	29.00	29.1875	28.9375	29.1875	3,156,400	
04/03/1995	28.125	28.9375	28.0625	28.875	3,108,600	
03/31/1995	28.3125	28.5625	28.125	28.1875	3,514,400	
03/30/1995	28.875	28.875	28.3125	28.375	2,747,000	
03/29/1995	28.4375	29.125	28.3125	28.8125	4,540,400	
03/28/1995	28.6875	28.75	28.50	28.50	2,539,800	
03/27/1995	28.8125	28.8125	28.375	28.6875	3,885,600	
03/24/1995	28.9375	29.125	28.8125	28.875	4,090,600	
03/23/1995	29.15625	29.1953	28.6875	29.00	8,921,602	
03/22/1995	29.375	29.6875	29.3125	29.50	3,372,400	
03/21/1995	28.875	29.6875	28.875	29.25	3,644,800	
03/20/1995	29.125	29.125	28.8125	28.875	2,910,000	
03/17/1995	29.25	29.3125	29.0625	29.125	6,797,400	
03/16/1995	28.5625	29.375	28.50	29.25	3,375,400	
03/15/1995	28.4375	28.625	28.375	28.5625	2,146,000	
03/14/1995	28.50	28.625	28.375	28.4375	2,386,200	
03/13/1995	28.375	28.5625	28.25	28.4375	2,296,200	
03/10/1995	27.5625	28.4375	27.50	28.375	3,764,600	
03/09/1995	27.75	27.8125	27.375	27.50	2,858,800	
03/08/1995	27.8125	27.875	27.6875	27.75	3,354,800	
03/07/1995	27.8125	27.9375	27.5625	27.6875	3,529,000	
03/06/1995	27.50	28.00	27.3125	27.9375	2,670,200	
03/03/1995	27.4375	27.75	27.3125	27.5625	2,393,000	
03/02/1995	27.75	27.75	27.375	27.4375	1,856,200	
03/01/1995	27.4375	27.625	27.3125	27.625	2,968,800	
02/28/1995	27.25	27.50	27.0625	27.50	2,843,400	
02/27/1995	27.375	27.5625	27.25	27.25	2,394,400	
02/24/1995	27.00	27.4375	27.00	27.375	2,483,600	
02/23/1995	27.00	27.25	26.875	27.00	2,759,000	
02/22/1995	26.8125	26.9375	26.625	26.875	3,428,000	
02/21/1995	26.8125	26.9375	26.5625	26.8125	2,630,000	
02/17/1995	26.875	27.00	26.6875	26.6875	6,494,600	
02/16/1995	26.4375	27.00	26.375	27.00	3,035,600	
02/15/1995	26.25	26.5625	26.0625	26.4375	3,060,800	
02/14/1995	26.25	26.3125	25.9375	26.0625	2,998,200	
02/13/1995	26.4375	26.625	26.125	26.1875	2,224,600	
02/10/1995	26.125	26.625	26.00	26.5625	2,943,800	
02/09/1995	26.6875	26.6875	26.1875	26.25	2,176,000	
02/08/1995	26.8125	27.0625	26.625	26.625	2,456,000	
02/07/1995	26.625	26.9375	26.5625	26.8125	2,237,400	
02/06/1995	26.50	26.8125	26.4375	26.625	2,895,400	
02/03/1995	26.4375	26.5625	26.3125	26.5625	2,865,400	
02/02/1995	26.00	26.1875	25.8125	26.1875	2,397,000	
02/01/1995	26.375	26.4375	26.125	26.125	2,341,000	
01/31/1995	26.3125	26.375	26.1875	26.25	2,931,600	
01/30/1995	26.25	26.375	26.00	26.3125	2,915,200	
01/27/1995	26.00	26.375	25.875	26.1875	3,728,000	
01/26/1995	25.3125	25.875	25.3125	25.875	2,482,000	
01/25/1995	25.25	25.50	25.125	25.3125	3,040,000	
01/24/1995	25.3125	25.4375	25.125	25.1875	2,918,400	
01/23/1995	25.3125	25.625	25.3125	25.4375	2,510,400	
01/20/1995	25.375	25.50	25.3125	25.4375	5,353,400	
01/19/1995	25.00	25.5625	25.00	25.4375	3,005,200	
01/18/1995	25.1875	25.375	25.125	25.25	2,273,800	
01/17/1995	25.375	25.625	25.3125	25.4375	2,570,600	
01/16/1995	25.0625	25.4375	25.0625	25.3125	2,878,400	
01/13/1995	25.0625	25.25	24.8125	24.875	4,929,600	
01/12/1995	24.50	24.9375	24.375	24.875	4,170,200	
01/11/1995	24.625	24.75	24.50	24.625	3,906,200	
01/10/1995	24.9375	24.9375	24.50	24.5625	3,724,800	
01/09/1995	25.0625	25.125	24.75	24.8125	2,941,800	
01/06/1995	25.1875	25.3125	25.00	25.1875	2,701,600	
01/05/1995	25.3125	25.375	24.9375	25.1875	4,232,800	
01/04/1995	25.75	25.875	25.1875	25.3125	3,243,000	
01/03/1995	25.6875	25.9375	25.625	25.875	2,570,200	
12/30/1994	26.1875	26.25	25.75	25.75	1,647,600	
12/29/1994	26.00	26.1875	26.00	26.1875	1,750,200	
12/28/1994	26.1875	26.25	26.00	26.125	1,794,000	
12/27/1994	25.9375	26.125	25.875	26.125	1,506,200	
12/23/1994	25.75	25.9375	25.625	25.8125	1,954,400	
12/22/1994	26.0625	26.25	25.5625	25.5625	5,541,000	
12/21/1994	26.125	26.4375	26.125	26.375	3,381,800	
12/20/1994	25.8125	26.125	25.8125	26.0625	3,330,800	
12/19/1994	25.6875	25.8125	25.625	25.6875	2,673,400	
12/16/1994	25.6875	25.8125	25.50	25.8125	10,500,602	
12/15/1994	25.3125	25.6875	25.3125	25.50	3,894,800	
12/14/1994	25.1875	25.50	25.125	25.4375	3,475,200	
12/13/1994	24.9375	25.25	24.875	25.0625	2,999,800	
12/12/1994	24.9375	25.0625	24.875	24.9375	3,325,800	
12/09/1994	25.25	25.3125	24.875	25.00	3,369,200	
12/08/1994	25.3125	25.50	25.25	25.3125	2,051,200	
12/07/1994	25.4375	25.625	25.3125	25.4375	2,980,800	
12/06/1994	25.625	25.75	25.3125	25.5625	2,640,600	
12/05/1994	25.875	25.875	25.5625	25.75	1,952,600	
12/02/1994	25.25	25.8125	25.25	25.75	1,964,800	
12/01/1994	25.50	25.625	25.25	25.25	3,090,000	
11/30/1994	26.00	26.0625	25.50	25.5625	3,392,600	
11/29/1994	26.00	26.00	25.6875	26.00	2,000,000	
11/28/1994	25.875	26.125	25.6875	26.0625	2,365,000	
11/25/1994	25.875	26.00	25.8125	25.9375	1,202,400	
11/23/1994	26.00	26.125	25.625	25.875	4,988,600	
11/22/1994	26.5625	26.75	26.0625	26.125	4,330,400	
11/21/1994	26.4375	26.75	26.4375	26.5625	2,730,800	
11/18/1994	26.00	26.3125	25.9375	26.25	6,455,200	
11/17/1994	26.00	26.125	25.75	26.00	3,675,600	
11/16/1994	25.75	26.125	25.75	26.125	2,850,800	
11/15/1994	25.6875	25.96875	25.625	25.75	3,014,400	
11/14/1994	25.3125	25.6875	25.3125	25.6875	2,561,400	
11/11/1994	25.25	25.3125	25.1875	25.25	1,940,400	
11/10/1994	25.4375	25.4375	25.25	25.25	2,098,400	
11/09/1994	25.50	25.5625	25.1875	25.3125	2,959,000	
11/08/1994	25.25	25.4375	25.25	25.3125	2,838,600	
11/07/1994	25.125	25.3125	25.00	25.125	2,558,400	
11/04/1994	24.9375	25.3125	24.875	25.00	3,015,800	
11/03/1994	25.125	25.3125	24.875	24.9375	2,809,400	
11/02/1994	25.375	25.50	25.125	25.125	3,480,600	
11/01/1994	25.0625	25.4375	25.0625	25.3125	2,742,600	
10/31/1994	25.375	25.625	25.125	25.1875	2,763,600	
10/28/1994	25.25	25.625	25.25	25.25	3,226,600	
10/27/1994	25.0625	25.3125	24.9375	25.3125	2,104,200	
10/26/1994	25.125	25.1875	24.875	25.00	2,761,600	
10/25/1994	24.6875	25.125	24.6875	25.125	2,566,200	
10/24/1994	25.0625	25.1875	24.625	24.6875	3,193,000	
10/21/1994	25.00	25.25	24.875	25.125	4,354,200	
10/20/1994	25.25	25.25	24.875	25.00	5,254,800	
10/19/1994	25.4375	25.5625	25.1875	25.3125	4,657,800	
10/18/1994	25.3125	25.4375	25.00	25.375	2,702,400	
10/17/1994	25.125	25.3125	25.0625	25.1875	2,024,600	
10/14/1994	25.3125	25.4375	25.125	25.3125	2,456,200	
10/13/1994	25.25	25.4375	25.125	25.375	3,733,400	
10/12/1994	25.1875	25.25	24.9375	24.9375	3,211,200	
10/11/1994	24.75	25.25	24.75	25.1875	4,663,200	
10/10/1994	24.375	24.50	24.3125	24.50	2,086,000	
10/07/1994	24.375	24.4375	24.1875	24.3125	3,067,600	
10/06/1994	24.375	24.50	24.25	24.375	2,194,400	
10/05/1994	24.0625	24.375	24.00	24.3125	3,188,800	
10/04/1994	24.6875	24.6875	24.125	24.1875	3,639,600	
10/03/1994	24.4375	24.75	24.25	24.625	3,077,800	
09/30/1994	24.4375	24.625	24.3125	24.3125	2,699,000	
09/29/1994	24.4375	24.5625	24.3125	24.4375	2,701,400	
09/28/1994	24.6875	24.875	24.4375	24.5625	2,920,600	
09/27/1994	24.8125	25.00	24.50	24.6875	3,857,400	
09/26/1994	24.50	24.9375	24.4375	24.875	2,420,200	
09/23/1994	24.25	24.5625	24.25	24.375	2,340,200	
09/22/1994	24.25	24.4375	24.0625	24.375	2,352,400	
09/21/1994	24.3125	24.375	24.00	24.3125	3,657,200	
09/20/1994	24.4375	24.75	24.25	24.25	5,857,400	
09/19/1994	24.125	24.6875	23.9375	24.50	5,891,600	
09/16/1994	23.875	24.00	23.75	23.875	8,166,000	
09/15/1994	23.625	24.3125	23.625	24.25	4,710,400	
09/14/1994	23.0625	23.5625	22.8125	23.5625	3,445,400	
09/13/1994	22.9375	23.00	22.8125	23.00	1,773,600	
09/12/1994	22.6875	22.875	22.6875	22.6875	1,830,200	
09/09/1994	22.875	22.875	22.625	22.6875	2,306,800	
09/08/1994	23.0625	23.125	22.9375	23.0625	1,842,200	
09/07/1994	23.00	23.125	22.8125	23.125	2,329,000	
09/06/1994	23.1875	23.25	22.9375	22.9375	1,384,200	
09/02/1994	23.125	23.1875	22.9375	23.125	1,694,200	
09/01/1994	23.00	23.0625	22.9375	23.00	1,529,200	
08/31/1994	23.125	23.25	23.00	23.00	2,150,600	
08/30/1994	23.0625	23.1875	23.00	23.0625	1,888,600	
08/29/1994	23.375	23.375	23.00	23.125	2,902,800	
08/26/1994	23.3125	23.4375	23.1875	23.3125	2,718,000	
08/25/1994	23.3125	23.4375	23.0625	23.125	3,136,400	
08/24/1994	23.25	23.25	22.875	23.125	3,562,200	
08/23/1994	23.25	23.4375	23.1875	23.25	3,339,200	
08/22/1994	23.25	23.375	23.25	23.25	2,503,600	
08/19/1994	23.75	23.8125	23.3125	23.375	6,295,000	
08/18/1994	23.1875	23.8125	23.1875	23.8125	8,356,602	
08/17/1994	22.8125	23.25	22.625	23.0625	4,707,600	
08/16/1994	22.25	22.9375	22.1875	22.8125	4,467,000	
08/15/1994	22.3125	22.5625	22.0625	22.125	4,049,600	
08/12/1994	21.875	22.25	21.8125	22.25	2,797,600	
08/11/1994	22.00	22.00	21.75	21.8125	1,891,800	
08/10/1994	21.9375	22.1875	21.8125	22.00	4,512,200	
08/09/1994	21.8125	22.00	21.6875	21.9375	2,505,600	
08/08/1994	21.9375	22.00	21.8125	21.9375	1,311,800	
08/05/1994	21.75	21.9375	21.6875	21.9375	1,664,200	
08/04/1994	21.9375	22.0625	21.8125	21.9375	2,086,200	
08/03/1994	22.00	22.0625	21.8125	21.9375	1,856,200	
08/02/1994	22.25	22.3125	22.00	22.0625	3,191,600	
08/01/1994	22.1875	22.3125	22.125	22.1875	3,141,800	
07/29/1994	22.0625	22.25	21.9375	22.1875	3,351,800	
07/28/1994	21.625	22.0625	21.5625	22.0625	5,420,200	
07/27/1994	21.4375	21.6875	21.25	21.6875	1,752,800	
07/26/1994	21.5625	21.625	21.4375	21.50	1,833,200	
07/25/1994	21.3125	21.75	21.3125	21.625	2,296,000	
07/22/1994	21.375	21.4375	21.1875	21.3125	2,508,800	
07/21/1994	21.1875	21.625	21.0625	21.25	3,700,400	
07/20/1994	21.25	21.3125	21.0625	21.125	2,385,400	
07/19/1994	21.1875	21.3125	21.125	21.25	2,615,000	
07/18/1994	21.125	21.25	20.9375	21.1875	2,492,600	
07/15/1994	21.125	21.25	21.0625	21.1875	4,819,200	
07/14/1994	20.9375	21.25	20.875	21.0625	6,433,800	
07/13/1994	20.9375	21.00	20.75	20.9375	2,166,800	
07/12/1994	21.00	21.0625	20.75	21.00	1,791,000	
07/11/1994	20.9375	21.0625	20.75	21.00	2,934,400	
07/08/1994	20.75	20.9375	20.6875	20.9375	2,718,800	
07/07/1994	20.75	20.875	20.625	20.8125	2,473,400	
07/06/1994	20.75	20.8125	20.50	20.75	2,466,800	
07/05/1994	20.8125	20.8125	20.5625	20.75	2,275,000	
07/01/1994	20.5625	20.9375	20.50	20.8125	3,694,000	
06/30/1994	20.625	20.6875	20.3125	20.3125	2,898,800	
06/29/1994	20.3125	20.5625	20.25	20.4375	3,657,600	
06/28/1994	20.1875	20.3125	20.00	20.1875	2,636,400	
06/27/1994	20.0625	20.3125	20.00	20.25	2,069,400	
06/24/1994	20.0625	20.1875	19.9375	20.0625	3,379,400	
06/23/1994	20.25	20.375	20.125	20.25	2,898,000	
06/22/1994	20.0625	20.50	20.0625	20.375	3,067,800	
06/21/1994	20.3125	20.3125	20.00	20.0625	3,415,200	
06/20/1994	19.9375	20.25	19.875	20.125	3,293,800	
06/17/1994	20.25	20.3125	19.9375	20.00	9,022,602	
06/16/1994	19.875	20.375	19.875	20.375	3,293,000	
06/15/1994	20.00	20.0625	19.8125	19.9375	3,406,200	
06/14/1994	19.75	19.9375	19.6875	19.9375	4,261,000	
06/13/1994	19.9375	20.00	19.625	19.6875	6,372,000	
06/10/1994	20.375	20.39845	20.125	20.125	2,474,400	
06/09/1994	20.125	20.5625	20.125	20.3125	7,114,400	
06/08/1994	21.1875	21.1875	20.8125	20.9375	2,156,200	
06/07/1994	21.00	21.1875	20.9375	21.125	2,091,400	
06/06/1994	20.9375	21.1875	20.8125	21.0625	3,206,200	
06/03/1994	20.875	21.0625	20.75	21.00	2,960,000	
06/02/1994	20.50	20.9375	20.50	20.8125	3,526,800	
06/01/1994	20.25	20.625	20.0625	20.50	3,167,600	
05/31/1994	20.25	20.4375	20.125	20.125	2,016,600	
05/27/1994	20.25	20.5625	20.1875	20.3125	1,820,600	
05/26/1994	20.125	20.375	20.0625	20.375	2,141,600	
05/25/1994	20.0625	20.25	20.0625	20.125	1,653,800	
05/24/1994	20.1875	20.375	20.00	20.0625	2,658,800	
05/23/1994	20.3125	20.4375	20.125	20.1875	2,038,600	
05/20/1994	20.4375	20.625	20.3125	20.4375	5,305,000	
05/19/1994	20.375	20.75	20.3125	20.5625	2,079,800	
05/18/1994	20.3125	20.375	20.1875	20.3125	2,413,800	
05/17/1994	20.00	20.3125	19.875	20.25	2,564,000	
05/16/1994	19.875	20.00	19.75	19.875	1,870,400	
05/13/1994	20.125	20.1875	19.75	19.75	3,863,000	
05/12/1994	20.25	20.25	20.00	20.125	2,693,000	
05/11/1994	20.125	20.25	19.8125	20.00	3,634,200	
05/10/1994	19.9375	20.00	19.75	19.875	2,433,000	
05/09/1994	19.6875	19.9375	19.5625	19.75	4,247,000	
05/06/1994	20.50	20.50	20.0625	20.125	2,263,800	
05/05/1994	20.8125	20.8125	20.50	20.5625	1,447,600	
05/04/1994	20.9375	20.9375	20.6875	20.75	1,877,800	
05/03/1994	20.9375	21.00	20.5625	20.75	2,487,400	
05/02/1994	20.75	21.0625	20.625	20.9375	4,180,000	
04/29/1994	20.625	20.9375	20.5625	20.875	2,747,400	
04/28/1994	20.625	20.6875	20.50	20.625	3,662,600	
04/26/1994	20.25	20.4375	20.125	20.25	2,252,000	
04/25/1994	20.0625	20.3125	20.00	20.3125	2,170,200	
04/22/1994	20.375	20.375	19.9375	20.00	2,697,200	
04/21/1994	20.00	20.50	19.9375	20.25	4,139,200	
04/20/1994	19.9375	20.00	19.75	19.9375	3,624,000	
04/19/1994	19.6875	19.875	19.5625	19.8125	2,464,200	
04/18/1994	19.875	20.125	19.5625	19.6875	3,831,800	
04/15/1994	19.4375	19.75	19.4375	19.6875	4,556,400	
04/14/1994	20.125	20.125	19.6875	19.6875	2,941,400	
04/13/1994	19.875	20.25	19.8125	20.25	2,140,200	
04/12/1994	20.1875	20.25	19.8125	19.875	3,442,400	
04/11/1994	20.50	20.625	20.125	20.1875	2,907,000	
04/08/1994	20.50	20.5625	20.375	20.5625	2,158,200	
04/07/1994	20.50	20.625	20.3125	20.625	2,889,400	
04/06/1994	20.25	20.5625	20.25	20.50	3,767,200	
04/05/1994	20.3125	20.4375	19.9375	20.25	5,370,200	
04/04/1994	20.00	20.50	19.875	20.125	4,855,400	
03/31/1994	20.5625	20.625	20.0625	20.3125	4,241,800	
03/30/1994	20.9375	21.00	20.50	20.50	3,547,000	
03/29/1994	21.0625	21.125	20.875	20.9375	2,862,200	
03/28/1994	20.8125	21.0625	20.5625	21.0625	1,734,400	
03/25/1994	21.00	21.0625	20.8125	20.875	1,876,200	
03/24/1994	20.9375	21.125	20.75	20.9375	3,051,000	
03/23/1994	21.1875	21.25	20.875	20.9375	2,089,000	
03/22/1994	21.00	21.25	20.875	21.0625	2,496,600	
03/21/1994	20.875	21.00	20.75	21.00	2,468,800	
03/18/1994	20.75	21.00	20.625	20.9375	9,690,398	
03/17/1994	20.8125	20.875	20.625	20.75	4,047,000	
03/16/1994	20.50	20.625	20.3125	20.5625	4,269,000	
03/15/1994	20.6875	20.9375	20.4375	20.5625	4,126,600	
03/14/1994	20.5625	20.8125	20.4375	20.8125	2,742,600	
03/11/1994	20.375	20.625	20.1875	20.4375	2,184,800	
03/10/1994	20.375	20.4375	20.25	20.375	2,274,200	
03/09/1994	20.4375	20.50	20.25	20.4375	2,857,800	
03/08/1994	20.875	20.875	20.50	20.50	1,970,600	
03/07/1994	20.9375	21.00	20.6875	20.8125	1,703,000	
03/04/1994	20.8125	21.00	20.75	20.8125	2,117,000	
03/03/1994	21.00	21.0625	20.75	20.8125	2,170,800	
03/02/1994	21.00	21.1875	20.9375	21.0625	3,201,200	
03/01/1994	21.375	21.4375	21.0625	21.1875	3,279,600	
02/28/1994	21.125	21.625	21.0625	21.3125	3,485,200	
02/25/1994	21.0625	21.1875	20.9375	21.00	2,583,800	
02/24/1994	21.1875	21.3125	21.00	21.00	2,829,800	
02/23/1994	21.375	21.4375	21.125	21.3125	3,345,000	
02/22/1994	20.75	21.25	20.75	21.25	3,880,400	
02/18/1994	20.75	21.00	20.6875	20.75	4,388,800	
02/17/1994	20.8125	20.875	20.625	20.875	4,488,600	
02/16/1994	20.4375	20.8125	20.4375	20.6875	3,073,000	
02/15/1994	20.6875	20.875	20.4375	20.4375	3,717,200	
02/14/1994	20.625	20.8125	20.1875	20.50	2,298,600	
02/11/1994	20.4375	20.75	20.375	20.75	2,911,800	
02/10/1994	20.3125	20.5625	20.25	20.375	2,670,800	
02/09/1994	20.1875	20.3125	20.125	20.25	2,637,600	
02/08/1994	20.25	20.375	20.125	20.125	2,862,000	
02/07/1994	20.25	20.375	20.1875	20.375	4,947,400	
02/04/1994	20.8125	20.875	20.25	20.375	3,799,800	
02/03/1994	20.75	21.125	20.6875	20.875	3,215,800	
02/02/1994	20.75	20.9375	20.6875	20.75	2,678,800	
02/01/1994	20.4375	20.75	20.3125	20.75	3,643,800	
01/31/1994	20.50	20.5625	20.25	20.4375	4,087,400	
01/28/1994	20.8125	20.8125	20.375	20.625	4,104,200	
01/27/1994	20.6875	20.9375	20.5625	20.875	3,605,200	
01/26/1994	20.50	20.8125	20.3125	20.50	2,838,400	
01/25/1994	20.1875	20.50	20.0625	20.375	2,825,200	
01/24/1994	20.5625	20.5625	20.1875	20.25	2,555,000	
01/21/1994	20.75	20.75	20.4375	20.625	4,687,200	
01/20/1994	20.75	20.875	20.50	20.6875	2,290,000	
01/19/1994	20.4375	20.875	20.375	20.75	3,445,200	
01/18/1994	20.6875	20.6875	20.125	20.50	6,017,600	
01/17/1994	21.0625	21.125	20.8125	20.8125	2,602,800	
01/14/1994	21.1875	21.375	21.125	21.25	3,275,400	
01/13/1994	21.50	21.50	21.3125	21.3125	1,934,800	
01/12/1994	21.5625	21.6875	21.3125	21.625	2,163,000	
01/11/1994	21.625	21.6875	21.3125	21.375	2,697,200	
01/10/1994	21.375	21.75	21.1875	21.6875	3,129,800	
01/07/1994	21.25	21.4375	21.0625	21.3125	4,569,200	
01/06/1994	21.6875	21.75	21.00	21.0625	5,511,600	
01/05/1994	22.00	22.0625	21.4375	21.50	3,702,400	
01/04/1994	22.125	22.25	22.00	22.0625	2,249,600	
01/03/1994	22.25	22.375	22.1875	22.25	2,708,400	
12/31/1993	22.4375	22.50	22.3125	22.3125	1,832,200	
12/30/1993	22.375	22.50	22.3125	22.4375	2,067,800	
12/29/1993	22.375	22.5625	22.375	22.50	3,756,400	
12/28/1993	22.0625	22.375	21.9375	22.3125	2,981,600	
12/27/1993	21.875	22.125	21.8125	22.125	1,840,800	
12/23/1993	22.00	22.0625	21.5625	21.75	3,027,400	
12/22/1993	21.8125	22.0625	21.75	22.00	3,280,600	
12/21/1993	21.4375	21.75	21.3125	21.75	2,393,800	
12/20/1993	21.25	21.4375	21.25	21.4375	1,837,200	
12/17/1993	21.75	21.875	21.25	21.3125	5,290,800	
12/16/1993	21.4375	21.8125	21.375	21.6875	2,966,000	
12/15/1993	21.625	21.6875	21.3125	21.3125	3,462,200	
12/14/1993	21.875	21.9375	21.50	21.625	3,205,000	
12/13/1993	21.8125	21.875	21.6875	21.875	1,860,400	
12/10/1993	21.875	21.875	21.6875	21.75	1,910,400	
12/09/1993	22.00	22.125	21.75	21.8125	3,211,600	
12/08/1993	22.00	22.125	21.875	21.875	2,989,200	
12/07/1993	21.75	22.00	21.6875	22.00	2,527,800	
12/06/1993	21.5625	21.8125	21.50	21.75	3,139,600	
12/03/1993	21.3125	21.50	21.25	21.4375	1,690,000	
12/02/1993	21.25	21.375	21.125	21.25	1,125,600	
12/01/1993	21.375	21.375	21.125	21.125	2,825,400	
11/30/1993	21.0625	21.1875	21.00	21.00	2,340,000	
11/29/1993	21.125	21.3125	21.0625	21.125	1,603,000	
11/26/1993	21.125	21.1875	21.00	21.125	894,000	
11/24/1993	21.125	21.1875	20.875	21.00	1,657,800	
11/23/1993	21.0625	21.25	20.9375	21.125	1,966,400	
11/22/1993	21.1875	21.3125	20.9375	21.0625	3,294,800	
11/19/1993	21.00	21.3125	20.8125	21.3125	4,858,400	
11/18/1993	21.0625	21.125	20.8125	21.00	3,200,000	
11/17/1993	21.25	21.25	20.9375	21.1875	3,383,800	
11/16/1993	20.8125	21.1875	20.8125	21.0625	3,412,600	
11/15/1993	20.375	20.6875	20.375	20.6875	1,977,200	
11/12/1993	20.0625	20.375	20.0625	20.375	2,845,600	
11/11/1993	20.3125	20.375	20.00	20.0625	3,798,000	
11/10/1993	20.50	20.5625	20.1875	20.3125	4,247,400	
11/09/1993	20.875	20.875	20.50	20.5625	3,133,400	
11/08/1993	20.8125	20.875	20.75	20.75	1,865,800	
11/05/1993	20.625	20.8125	20.50	20.75	2,784,800	
11/04/1993	20.9375	21.0625	20.6875	20.75	2,583,400	
11/03/1993	21.25	21.25	20.9375	21.00	3,162,400	
11/02/1993	21.50	21.5625	21.1875	21.3125	2,485,600	
11/01/1993	21.625	21.6875	21.50	21.5625	1,485,000	
10/29/1993	21.625	21.75	21.5625	21.6875	1,706,600	
10/28/1993	21.50	21.6875	21.4375	21.50	2,136,800	
10/27/1993	21.3125	21.50	21.25	21.50	1,759,000	
10/26/1993	21.25	21.4375	21.125	21.4375	2,250,400	
10/25/1993	21.375	21.4375	21.00	21.4375	2,946,000	
10/22/1993	21.875	21.9375	21.375	21.375	2,519,000	
10/21/1993	21.8125	22.0625	21.75	21.8125	4,061,400	
10/20/1993	21.875	22.00	21.625	22.00	1,782,200	
10/19/1993	21.75	22.00	21.625	21.8125	2,357,400	
10/18/1993	21.9375	21.9375	21.75	21.8125	2,149,600	
10/15/1993	22.125	22.125	21.8125	22.00	5,333,800	
10/14/1993	21.0625	22.125	20.8125	22.0625	6,491,800	
10/13/1993	21.0625	21.3125	20.9375	21.0625	1,950,000	
10/12/1993	21.125	21.25	21.0625	21.0625	1,962,600	
10/11/1993	20.875	21.1875	20.8125	21.00	1,348,200	
10/08/1993	20.75	20.875	20.50	20.625	2,330,000	
10/07/1993	20.75	20.75	20.50	20.5625	1,991,600	
10/06/1993	20.8125	20.9375	20.6875	20.6875	2,381,400	
10/05/1993	21.1875	21.25	20.8125	20.9375	2,303,600	
10/04/1993	21.00	21.0625	20.625	21.0625	2,789,400	
10/01/1993	21.00	21.25	20.875	21.00	2,802,600	
09/30/1993	21.125	21.25	21.0625	21.125	1,376,400	
09/29/1993	21.3125	21.375	21.125	21.1875	1,607,600	
09/28/1993	21.5625	21.625	21.3125	21.375	1,238,400	
09/27/1993	21.50	21.625	21.375	21.50	1,818,200	
09/24/1993	21.3125	21.375	21.1875	21.3125	1,701,200	
09/23/1993	21.50	21.5625	21.375	21.375	1,465,800	
09/22/1993	21.25	21.50	21.1875	21.375	2,796,000	
09/21/1993	21.25	21.50	21.125	21.25	3,457,400	
09/20/1993	21.6875	21.9375	21.3125	21.375	2,413,200	
09/17/1993	21.375	21.8125	21.375	21.75	9,401,398	
09/16/1993	21.8125	21.875	21.625	21.625	3,869,400	
09/15/1993	21.5625	22.125	21.5625	21.9375	4,448,200	
